"instant","dteday","season","yr","mnth","hr","holiday","weekday","workingday","weathersit","temp","atemp","hum","windspeed","casual","registered","cnt","year","month","hour","weather","log_cnt","high_demand","reg_percentage"
16590,"2012-11-28","Fall",1,11,23,"No","Wed","Yes",1,0.26,0.2727,0.48,0.1343,5,73,78,NA,NA,"hour",NA,4.35670882668959,"Low",0.935897435897436
16591,"2012-11-29","Fall",1,11,0,"No","Thu","Yes",1,0.24,0.2576,0.56,0.0896,4,25,29,NA,NA,"hour",NA,3.36729582998647,"Low",0.862068965517241
16592,"2012-11-29","Fall",1,11,1,"No","Thu","Yes",1,0.22,0.2576,0.64,0.0896,1,15,16,NA,NA,"hour",NA,2.77258872223978,"Low",0.9375
16593,"2012-11-29","Fall",1,11,2,"No","Thu","Yes",1,0.22,0.2727,0.64,0,1,6,7,NA,NA,"hour",NA,1.94591014905531,"Low",0.857142857142857
16594,"2012-11-29","Fall",1,11,4,"No","Thu","Yes",1,0.2,0.2273,0.75,0.0896,0,7,7,NA,NA,"hour",NA,1.94591014905531,"Low",1
16595,"2012-11-29","Fall",1,11,5,"No","Thu","Yes",1,0.2,0.2576,0.69,0,0,42,42,NA,NA,"hour",NA,3.73766961828337,"Low",1
16596,"2012-11-29","Fall",1,11,6,"No","Thu","Yes",1,0.22,0.2727,0.69,0,1,120,121,NA,NA,"hour",NA,4.79579054559674,"Low",0.991735537190083
16597,"2012-11-29","Fall",1,11,7,"No","Thu","Yes",1,0.2,0.2576,0.64,0,8,354,362,NA,NA,"hour",NA,5.89164421182577,"High",0.977900552486188
16598,"2012-11-29","Fall",1,11,8,"No","Thu","Yes",1,0.2,0.2273,0.69,0.1045,15,664,679,NA,NA,"hour",NA,6.5206211275587,"High",0.977908689248895
16599,"2012-11-29","Fall",1,11,9,"No","Thu","Yes",1,0.24,0.2879,0.6,0,13,286,299,NA,NA,"hour",NA,5.70044357339069,"High",0.956521739130435
16600,"2012-11-29","Fall",1,11,10,"No","Thu","Yes",1,0.28,0.303,0.65,0.0896,25,153,178,NA,NA,"hour",NA,5.18178355029209,"High",0.859550561797753
16601,"2012-11-29","Fall",1,11,11,"No","Thu","Yes",1,0.36,0.3485,0.37,0.2239,13,150,163,NA,NA,"hour",NA,5.09375020080676,"High",0.920245398773006
16602,"2012-11-29","Fall",1,11,12,"No","Thu","Yes",1,0.36,0.3485,0.4,0.1642,11,225,236,NA,NA,"hour",NA,5.46383180502561,"High",0.953389830508475
16603,"2012-11-29","Fall",1,11,13,"No","Thu","Yes",1,0.38,0.3939,0.32,0.1343,15,209,224,NA,NA,"hour",NA,5.41164605185504,"High",0.933035714285714
16604,"2012-11-29","Fall",1,11,14,"No","Thu","Yes",1,0.36,0.3485,0.43,0.2239,13,174,187,NA,NA,"hour",NA,5.23110861685459,"High",0.93048128342246
16605,"2012-11-29","Fall",1,11,15,"No","Thu","Yes",1,0.36,0.3333,0.43,0.2836,19,201,220,NA,NA,"hour",NA,5.39362754635236,"High",0.913636363636364
16606,"2012-11-29","Fall",1,11,16,"No","Thu","Yes",1,0.36,0.3485,0.4,0.2239,24,346,370,NA,NA,"hour",NA,5.91350300563827,"High",0.935135135135135
16607,"2012-11-29","Fall",1,11,17,"No","Thu","Yes",1,0.34,0.3333,0.39,0.194,17,544,561,NA,NA,"hour",NA,6.3297209055227,"High",0.96969696969697
16608,"2012-11-29","Fall",1,11,18,"No","Thu","Yes",1,0.32,0.3182,0.49,0.1642,17,520,537,NA,NA,"hour",NA,6.28599809450886,"High",0.968342644320298
16609,"2012-11-29","Fall",1,11,19,"No","Thu","Yes",1,0.3,0.2879,0.52,0.194,18,326,344,NA,NA,"hour",NA,5.8406416573734,"High",0.947674418604651
16610,"2012-11-29","Fall",1,11,20,"No","Thu","Yes",1,0.3,0.303,0.52,0.1642,11,241,252,NA,NA,"hour",NA,5.52942908751142,"High",0.956349206349206
16611,"2012-11-29","Fall",1,11,21,"No","Thu","Yes",1,0.26,0.2727,0.65,0.1343,7,201,208,NA,NA,"hour",NA,5.33753807970132,"High",0.966346153846154
16612,"2012-11-29","Fall",1,11,22,"No","Thu","Yes",1,0.26,0.2879,0.7,0.0896,4,147,151,NA,NA,"hour",NA,5.01727983681492,"High",0.973509933774834
16613,"2012-11-29","Fall",1,11,23,"No","Thu","Yes",1,0.28,0.3182,0.61,0,6,124,130,NA,NA,"hour",NA,4.86753445045558,"Low",0.953846153846154
16614,"2012-11-30","Fall",1,11,0,"No","Fri","Yes",1,0.26,0.2576,0.7,0.1642,4,48,52,NA,NA,"hour",NA,3.95124371858143,"Low",0.923076923076923
16615,"2012-11-30","Fall",1,11,1,"No","Fri","Yes",1,0.24,0.2576,0.7,0.0896,2,17,19,NA,NA,"hour",NA,2.94443897916644,"Low",0.894736842105263
16616,"2012-11-30","Fall",1,11,2,"No","Fri","Yes",1,0.24,0.2879,0.75,0,2,10,12,NA,NA,"hour",NA,2.484906649788,"Low",0.833333333333333
16617,"2012-11-30","Fall",1,11,3,"No","Fri","Yes",1,0.24,0.2879,0.75,0,0,4,4,NA,NA,"hour",NA,1.38629436111989,"Low",1
16618,"2012-11-30","Fall",1,11,4,"No","Fri","Yes",1,0.22,0.2727,0.75,0,0,3,3,NA,NA,"hour",NA,1.09861228866811,"Low",1
16619,"2012-11-30","Fall",1,11,5,"No","Fri","Yes",1,0.2,0.2576,0.8,0,1,39,40,NA,NA,"hour",NA,3.68887945411394,"Low",0.975
16620,"2012-11-30","Fall",1,11,6,"No","Fri","Yes",1,0.2,0.2576,0.86,0,2,104,106,NA,NA,"hour",NA,4.66343909411207,"Low",0.981132075471698
16621,"2012-11-30","Fall",1,11,7,"No","Fri","Yes",1,0.22,0.2727,0.8,0,6,346,352,NA,NA,"hour",NA,5.8636311755981,"High",0.982954545454545
16622,"2012-11-30","Fall",1,11,8,"No","Fri","Yes",2,0.22,0.2576,0.8,0.0896,20,709,729,NA,NA,"hour",NA,6.59167373200866,"High",0.972565157750343
16623,"2012-11-30","Fall",1,11,9,"No","Fri","Yes",1,0.24,0.2576,0.75,0.0896,17,313,330,NA,NA,"hour",NA,5.79909265446053,"High",0.948484848484848
16624,"2012-11-30","Fall",1,11,10,"No","Fri","Yes",2,0.3,0.3333,0.65,0,10,159,169,NA,NA,"hour",NA,5.12989871492307,"High",0.940828402366864
16625,"2012-11-30","Fall",1,11,11,"No","Fri","Yes",2,0.34,0.3485,0.53,0.0896,31,170,201,NA,NA,"hour",NA,5.30330490805908,"High",0.845771144278607
16626,"2012-11-30","Fall",1,11,12,"No","Fri","Yes",2,0.38,0.3939,0.46,0,25,243,268,NA,NA,"hour",NA,5.59098698051086,"High",0.906716417910448
16627,"2012-11-30","Fall",1,11,13,"No","Fri","Yes",2,0.4,0.4091,0.4,0.1642,21,241,262,NA,NA,"hour",NA,5.5683445037611,"High",0.919847328244275
16628,"2012-11-30","Fall",1,11,14,"No","Fri","Yes",2,0.4,0.4091,0.4,0.1045,26,225,251,NA,NA,"hour",NA,5.52545293913178,"High",0.896414342629482
16629,"2012-11-30","Fall",1,11,15,"No","Fri","Yes",2,0.42,0.4242,0.38,0.1045,34,262,296,NA,NA,"hour",NA,5.69035945432406,"High",0.885135135135135
16630,"2012-11-30","Fall",1,11,16,"No","Fri","Yes",1,0.4,0.4091,0.43,0.1343,37,368,405,NA,NA,"hour",NA,6.00388706710654,"High",0.908641975308642
16631,"2012-11-30","Fall",1,11,17,"No","Fri","Yes",1,0.36,0.3485,0.5,0.194,31,551,582,NA,NA,"hour",NA,6.36647044773144,"High",0.946735395189003
16632,"2012-11-30","Fall",1,11,18,"No","Fri","Yes",2,0.34,0.3636,0.61,0,20,489,509,NA,NA,"hour",NA,6.23244801655052,"High",0.960707269155206
16633,"2012-11-30","Fall",1,11,19,"No","Fri","Yes",1,0.32,0.3485,0.66,0,18,359,377,NA,NA,"hour",NA,5.93224518744801,"High",0.952254641909814
16634,"2012-11-30","Fall",1,11,20,"No","Fri","Yes",1,0.32,0.3485,0.66,0,12,233,245,NA,NA,"hour",NA,5.50125821054473,"High",0.951020408163265
16635,"2012-11-30","Fall",1,11,21,"No","Fri","Yes",1,0.3,0.3182,0.75,0.0896,14,169,183,NA,NA,"hour",NA,5.20948615284142,"High",0.923497267759563
16636,"2012-11-30","Fall",1,11,22,"No","Fri","Yes",1,0.3,0.3333,0.75,0,18,145,163,NA,NA,"hour",NA,5.09375020080676,"High",0.889570552147239
16637,"2012-11-30","Fall",1,11,23,"No","Fri","Yes",2,0.3,0.3182,0.75,0.0896,11,99,110,NA,NA,"hour",NA,4.70048036579242,"Low",0.9
16638,"2012-12-01","Fall",1,12,0,"No","Sat","No",1,0.26,0.303,0.81,0,9,99,108,NA,NA,"hour",NA,4.68213122712422,"Low",0.916666666666667
16639,"2012-12-01","Fall",1,12,1,"No","Sat","No",1,0.26,0.303,0.81,0,5,64,69,NA,NA,"hour",NA,4.23410650459726,"Low",0.927536231884058
16640,"2012-12-01","Fall",1,12,2,"No","Sat","No",2,0.26,0.303,0.81,0,3,47,50,NA,NA,"hour",NA,3.91202300542815,"Low",0.94
16641,"2012-12-01","Fall",1,12,3,"No","Sat","No",2,0.26,0.2727,0.81,0.1343,1,14,15,NA,NA,"hour",NA,2.70805020110221,"Low",0.933333333333333
16642,"2012-12-01","Fall",1,12,4,"No","Sat","No",1,0.26,0.2879,0.81,0.0896,0,5,5,NA,NA,"hour",NA,1.6094379124341,"Low",1
16643,"2012-12-01","Fall",1,12,5,"No","Sat","No",1,0.24,0.2576,0.87,0.0896,1,12,13,NA,NA,"hour",NA,2.56494935746154,"Low",0.923076923076923
16644,"2012-12-01","Fall",1,12,6,"No","Sat","No",1,0.24,0.2424,0.87,0.1343,7,20,27,NA,NA,"hour",NA,3.29583686600433,"Low",0.740740740740741
16645,"2012-12-01","Fall",1,12,7,"No","Sat","No",2,0.24,0.2424,0.87,0.1343,7,56,63,NA,NA,"hour",NA,4.14313472639153,"Low",0.888888888888889
16646,"2012-12-01","Fall",1,12,8,"No","Sat","No",2,0.24,0.2424,0.87,0.1343,11,133,144,NA,NA,"hour",NA,4.969813299576,"High",0.923611111111111
16647,"2012-12-01","Fall",1,12,9,"No","Sat","No",2,0.26,0.2424,0.93,0.2537,34,159,193,NA,NA,"hour",NA,5.26269018890489,"High",0.823834196891192
16648,"2012-12-01","Fall",1,12,10,"No","Sat","No",2,0.28,0.2727,0.89,0.1642,45,211,256,NA,NA,"hour",NA,5.54517744447956,"High",0.82421875
16649,"2012-12-01","Fall",1,12,11,"No","Sat","No",2,0.32,0.3333,0.76,0.1045,74,318,392,NA,NA,"hour",NA,5.97126183979046,"High",0.811224489795918
16650,"2012-12-01","Fall",1,12,12,"No","Sat","No",2,0.32,0.3333,0.81,0.0896,119,327,446,NA,NA,"hour",NA,6.10031895202006,"High",0.733183856502242
16651,"2012-12-01","Fall",1,12,13,"No","Sat","No",2,0.34,0.3636,0.76,0,123,386,509,NA,NA,"hour",NA,6.23244801655052,"High",0.758349705304519
16652,"2012-12-01","Fall",1,12,14,"No","Sat","No",2,0.36,0.3788,0.71,0,110,369,479,NA,NA,"hour",NA,6.17170059741091,"High",0.77035490605428
16653,"2012-12-01","Fall",1,12,15,"No","Sat","No",2,0.4,0.4091,0.62,0,113,371,484,NA,NA,"hour",NA,6.18208490671663,"High",0.766528925619835
16654,"2012-12-01","Fall",1,12,16,"No","Sat","No",2,0.38,0.3939,0.66,0,89,354,443,NA,NA,"hour",NA,6.09356977004514,"High",0.799097065462754
16655,"2012-12-01","Fall",1,12,17,"No","Sat","No",2,0.34,0.3485,0.76,0.1045,50,270,320,NA,NA,"hour",NA,5.76832099579377,"High",0.84375
16656,"2012-12-01","Fall",1,12,18,"No","Sat","No",2,0.34,0.3636,0.76,0,42,255,297,NA,NA,"hour",NA,5.6937321388027,"High",0.858585858585859
16657,"2012-12-01","Fall",1,12,19,"No","Sat","No",2,0.32,0.3485,0.81,0,30,219,249,NA,NA,"hour",NA,5.51745289646471,"High",0.879518072289157
16658,"2012-12-01","Fall",1,12,20,"No","Sat","No",1,0.32,0.3485,0.81,0,28,170,198,NA,NA,"hour",NA,5.28826703069454,"High",0.858585858585859
16659,"2012-12-01","Fall",1,12,21,"No","Sat","No",2,0.3,0.3333,0.87,0,23,135,158,NA,NA,"hour",NA,5.06259503302697,"High",0.854430379746835
16660,"2012-12-01","Fall",1,12,22,"No","Sat","No",2,0.3,0.3333,0.87,0,17,130,147,NA,NA,"hour",NA,4.99043258677874,"High",0.884353741496599
16661,"2012-12-01","Fall",1,12,23,"No","Sat","No",2,0.32,0.3485,0.81,0,10,116,126,NA,NA,"hour",NA,4.83628190695148,"Low",0.920634920634921
16662,"2012-12-02","Fall",1,12,0,"No","Sun","No",2,0.3,0.3182,0.87,0.0896,9,108,117,NA,NA,"hour",NA,4.76217393479776,"Low",0.923076923076923
16663,"2012-12-02","Fall",1,12,1,"No","Sun","No",2,0.3,0.3182,0.87,0.0896,10,84,94,NA,NA,"hour",NA,4.54329478227,"Low",0.893617021276596
16664,"2012-12-02","Fall",1,12,2,"No","Sun","No",2,0.3,0.3333,0.87,0,2,72,74,NA,NA,"hour",NA,4.30406509320417,"Low",0.972972972972973
16665,"2012-12-02","Fall",1,12,3,"No","Sun","No",2,0.26,0.303,0.93,0,4,21,25,NA,NA,"hour",NA,3.2188758248682,"Low",0.84
16666,"2012-12-02","Fall",1,12,4,"No","Sun","No",2,0.26,0.303,0.93,0,1,6,7,NA,NA,"hour",NA,1.94591014905531,"Low",0.857142857142857
16667,"2012-12-02","Fall",1,12,5,"No","Sun","No",2,0.26,0.303,0.93,0,1,7,8,NA,NA,"hour",NA,2.07944154167984,"Low",0.875
16668,"2012-12-02","Fall",1,12,6,"No","Sun","No",2,0.24,0.2424,0.93,0.1343,1,15,16,NA,NA,"hour",NA,2.77258872223978,"Low",0.9375
16669,"2012-12-02","Fall",1,12,7,"No","Sun","No",2,0.24,0.2424,0.93,0.1343,5,26,31,NA,NA,"hour",NA,3.43398720448515,"Low",0.838709677419355
16670,"2012-12-02","Fall",1,12,8,"No","Sun","No",2,0.26,0.2879,0.93,0.0896,12,81,93,NA,NA,"hour",NA,4.53259949315326,"Low",0.870967741935484
16671,"2012-12-02","Fall",1,12,9,"No","Sun","No",2,0.28,0.2727,0.93,0.1642,37,135,172,NA,NA,"hour",NA,5.14749447681345,"High",0.784883720930233
16672,"2012-12-02","Fall",1,12,10,"No","Sun","No",2,0.3,0.3333,0.87,0,63,230,293,NA,NA,"hour",NA,5.68017260901707,"High",0.784982935153584
16673,"2012-12-02","Fall",1,12,11,"No","Sun","No",2,0.32,0.3182,0.81,0.1642,81,274,355,NA,NA,"hour",NA,5.87211778947542,"High",0.771830985915493
16674,"2012-12-02","Fall",1,12,12,"No","Sun","No",2,0.34,0.3333,0.81,0.1642,111,409,520,NA,NA,"hour",NA,6.25382881157547,"High",0.786538461538462
16675,"2012-12-02","Fall",1,12,13,"No","Sun","No",1,0.4,0.4091,0.71,0.2239,84,347,431,NA,NA,"hour",NA,6.06610809010375,"High",0.805104408352668
16676,"2012-12-02","Fall",1,12,14,"No","Sun","No",1,0.44,0.4394,0.62,0.2537,142,331,473,NA,NA,"hour",NA,6.15909538849193,"High",0.699788583509514
16677,"2012-12-02","Fall",1,12,15,"No","Sun","No",1,0.44,0.4394,0.67,0.1343,106,311,417,NA,NA,"hour",NA,6.0330862217988,"High",0.745803357314149
16678,"2012-12-02","Fall",1,12,16,"No","Sun","No",2,0.44,0.4394,0.67,0.1045,85,358,443,NA,NA,"hour",NA,6.09356977004514,"High",0.808126410835214
16679,"2012-12-02","Fall",1,12,17,"No","Sun","No",3,0.4,0.4091,0.76,0.194,59,244,303,NA,NA,"hour",NA,5.71373280550937,"High",0.805280528052805
16680,"2012-12-02","Fall",1,12,18,"No","Sun","No",2,0.44,0.4394,0.72,0.1045,25,178,203,NA,NA,"hour",NA,5.31320597904179,"High",0.876847290640394
16681,"2012-12-02","Fall",1,12,19,"No","Sun","No",2,0.4,0.4091,0.82,0.194,16,158,174,NA,NA,"hour",NA,5.15905529921453,"High",0.908045977011494
16682,"2012-12-02","Fall",1,12,20,"No","Sun","No",2,0.42,0.4242,0.82,0.194,12,142,154,NA,NA,"hour",NA,5.03695260241363,"High",0.922077922077922
16683,"2012-12-02","Fall",1,12,21,"No","Sun","No",2,0.44,0.4394,0.77,0.2239,8,91,99,NA,NA,"hour",NA,4.59511985013459,"Low",0.919191919191919
16684,"2012-12-02","Fall",1,12,22,"No","Sun","No",2,0.44,0.4394,0.77,0.194,11,85,96,NA,NA,"hour",NA,4.56434819146784,"Low",0.885416666666667
16685,"2012-12-02","Fall",1,12,23,"No","Sun","No",2,0.42,0.4242,0.82,0.1343,7,44,51,NA,NA,"hour",NA,3.93182563272433,"Low",0.862745098039216
16686,"2012-12-03","Fall",1,12,0,"No","Mon","Yes",2,0.42,0.4242,0.82,0.1642,3,18,21,NA,NA,"hour",NA,3.04452243772342,"Low",0.857142857142857
16687,"2012-12-03","Fall",1,12,1,"No","Mon","Yes",1,0.4,0.4091,0.82,0.1343,2,11,13,NA,NA,"hour",NA,2.56494935746154,"Low",0.846153846153846
16688,"2012-12-03","Fall",1,12,2,"No","Mon","Yes",1,0.42,0.4242,0.77,0.1642,1,9,10,NA,NA,"hour",NA,2.30258509299405,"Low",0.9
16689,"2012-12-03","Fall",1,12,3,"No","Mon","Yes",1,0.38,0.3939,0.87,0,2,6,8,NA,NA,"hour",NA,2.07944154167984,"Low",0.75
16690,"2012-12-03","Fall",1,12,4,"No","Mon","Yes",1,0.36,0.3788,0.93,0,1,4,5,NA,NA,"hour",NA,1.6094379124341,"Low",0.8
16691,"2012-12-03","Fall",1,12,5,"No","Mon","Yes",1,0.34,0.3485,0.93,0.0896,0,38,38,NA,NA,"hour",NA,3.63758615972639,"Low",1
16692,"2012-12-03","Fall",1,12,6,"No","Mon","Yes",1,0.36,0.3788,0.93,0,2,136,138,NA,NA,"hour",NA,4.9272536851572,"Low",0.985507246376812
16693,"2012-12-03","Fall",1,12,7,"No","Mon","Yes",2,0.34,0.3636,0.93,0,9,387,396,NA,NA,"hour",NA,5.98141421125448,"High",0.977272727272727
16694,"2012-12-03","Fall",1,12,8,"No","Mon","Yes",1,0.36,0.3788,0.93,0,19,712,731,NA,NA,"hour",NA,6.59441345974978,"High",0.974008207934337
16695,"2012-12-03","Fall",1,12,9,"No","Mon","Yes",1,0.4,0.4091,0.87,0.0896,19,289,308,NA,NA,"hour",NA,5.73009978297357,"High",0.938311688311688
16696,"2012-12-03","Fall",1,12,10,"No","Mon","Yes",1,0.44,0.4394,0.77,0.1343,31,105,136,NA,NA,"hour",NA,4.91265488573605,"Low",0.772058823529412
16697,"2012-12-03","Fall",1,12,11,"No","Mon","Yes",1,0.48,0.4697,0.77,0.1343,51,182,233,NA,NA,"hour",NA,5.4510384535657,"High",0.781115879828326
16698,"2012-12-03","Fall",1,12,12,"No","Mon","Yes",1,0.52,0.5,0.68,0.1642,40,228,268,NA,NA,"hour",NA,5.59098698051086,"High",0.850746268656716
16699,"2012-12-03","Fall",1,12,13,"No","Mon","Yes",1,0.58,0.5455,0.56,0.0896,81,240,321,NA,NA,"hour",NA,5.77144112313002,"High",0.747663551401869
16700,"2012-12-03","Fall",1,12,14,"No","Mon","Yes",1,0.6,0.6212,0.53,0,51,209,260,NA,NA,"hour",NA,5.56068163101553,"High",0.803846153846154
16701,"2012-12-03","Fall",1,12,15,"No","Mon","Yes",1,0.6,0.6212,0.56,0,58,210,268,NA,NA,"hour",NA,5.59098698051086,"High",0.783582089552239
16702,"2012-12-03","Fall",1,12,16,"No","Mon","Yes",1,0.6,0.6212,0.53,0.1343,45,397,442,NA,NA,"hour",NA,6.0913098820777,"High",0.898190045248869
16703,"2012-12-03","Fall",1,12,17,"No","Mon","Yes",1,0.52,0.5,0.63,0.1045,43,665,708,NA,NA,"hour",NA,6.56244409369372,"High",0.939265536723164
16704,"2012-12-03","Fall",1,12,18,"No","Mon","Yes",1,0.5,0.4848,0.68,0.0896,26,666,692,NA,NA,"hour",NA,6.53958595561767,"High",0.96242774566474
16705,"2012-12-03","Fall",1,12,19,"No","Mon","Yes",1,0.5,0.4848,0.68,0.0896,27,444,471,NA,NA,"hour",NA,6.15485809401642,"High",0.942675159235669
16706,"2012-12-03","Fall",1,12,20,"No","Mon","Yes",2,0.46,0.4545,0.77,0,16,284,300,NA,NA,"hour",NA,5.7037824746562,"High",0.946666666666667
16707,"2012-12-03","Fall",1,12,21,"No","Mon","Yes",1,0.44,0.4394,0.82,0.194,14,207,221,NA,NA,"hour",NA,5.39816270151775,"High",0.936651583710407
16708,"2012-12-03","Fall",1,12,22,"No","Mon","Yes",1,0.42,0.4242,0.82,0.1045,5,139,144,NA,NA,"hour",NA,4.969813299576,"High",0.965277777777778
16709,"2012-12-03","Fall",1,12,23,"No","Mon","Yes",1,0.42,0.4242,0.82,0.1045,9,93,102,NA,NA,"hour",NA,4.62497281328427,"Low",0.911764705882353
16710,"2012-12-04","Fall",1,12,0,"No","Tue","Yes",1,0.42,0.4242,0.88,0.1045,6,49,55,NA,NA,"hour",NA,4.00733318523247,"Low",0.890909090909091
16711,"2012-12-04","Fall",1,12,1,"No","Tue","Yes",1,0.42,0.4242,0.82,0.1045,3,22,25,NA,NA,"hour",NA,3.2188758248682,"Low",0.88
16712,"2012-12-04","Fall",1,12,2,"No","Tue","Yes",1,0.42,0.4242,0.88,0.0896,3,5,8,NA,NA,"hour",NA,2.07944154167984,"Low",0.625
16713,"2012-12-04","Fall",1,12,3,"No","Tue","Yes",2,0.4,0.4091,0.87,0.1343,1,3,4,NA,NA,"hour",NA,1.38629436111989,"Low",0.75
16714,"2012-12-04","Fall",1,12,4,"No","Tue","Yes",2,0.4,0.4091,0.87,0.1343,0,7,7,NA,NA,"hour",NA,1.94591014905531,"Low",1
16715,"2012-12-04","Fall",1,12,5,"No","Tue","Yes",2,0.44,0.4394,0.88,0,1,45,46,NA,NA,"hour",NA,3.8286413964891,"Low",0.978260869565217
16716,"2012-12-04","Fall",1,12,6,"No","Tue","Yes",2,0.36,0.3788,0.93,0,3,150,153,NA,NA,"hour",NA,5.03043792139244,"High",0.980392156862745
16717,"2012-12-04","Fall",1,12,7,"No","Tue","Yes",1,0.42,0.4242,0.88,0.1343,7,495,502,NA,NA,"hour",NA,6.21860011969173,"High",0.98605577689243
16718,"2012-12-04","Fall",1,12,8,"No","Tue","Yes",2,0.44,0.4394,0.88,0.1642,21,700,721,NA,NA,"hour",NA,6.58063913728495,"High",0.970873786407767
16719,"2012-12-04","Fall",1,12,9,"No","Tue","Yes",1,0.46,0.4545,0.82,0.1045,19,317,336,NA,NA,"hour",NA,5.8171111599632,"High",0.943452380952381
16720,"2012-12-04","Fall",1,12,10,"No","Tue","Yes",1,0.46,0.4545,0.82,0.194,26,130,156,NA,NA,"hour",NA,5.04985600724954,"High",0.833333333333333
16721,"2012-12-04","Fall",1,12,11,"No","Tue","Yes",1,0.48,0.4697,0.77,0.194,24,183,207,NA,NA,"hour",NA,5.33271879326537,"High",0.884057971014493
16722,"2012-12-04","Fall",1,12,12,"No","Tue","Yes",1,0.52,0.5,0.68,0.194,39,273,312,NA,NA,"hour",NA,5.74300318780948,"High",0.875
16723,"2012-12-04","Fall",1,12,13,"No","Tue","Yes",2,0.54,0.5152,0.64,0.1642,39,233,272,NA,NA,"hour",NA,5.605802066296,"High",0.856617647058823
16724,"2012-12-04","Fall",1,12,14,"No","Tue","Yes",2,0.58,0.5455,0.56,0.2239,39,231,270,NA,NA,"hour",NA,5.59842195899838,"High",0.855555555555556
16725,"2012-12-04","Fall",1,12,15,"No","Tue","Yes",2,0.6,0.6212,0.49,0.2537,56,244,300,NA,NA,"hour",NA,5.7037824746562,"High",0.813333333333333
16726,"2012-12-04","Fall",1,12,16,"No","Tue","Yes",1,0.58,0.5455,0.49,0.2836,44,391,435,NA,NA,"hour",NA,6.07534603108868,"High",0.898850574712644
16727,"2012-12-04","Fall",1,12,17,"No","Tue","Yes",1,0.52,0.5,0.59,0.2239,43,700,743,NA,NA,"hour",NA,6.61069604471776,"High",0.942126514131898
16728,"2012-12-04","Fall",1,12,18,"No","Tue","Yes",1,0.5,0.4848,0.63,0.2239,38,693,731,NA,NA,"hour",NA,6.59441345974978,"High",0.948016415868673
16729,"2012-12-04","Fall",1,12,19,"No","Tue","Yes",1,0.48,0.4697,0.67,0.2239,46,414,460,NA,NA,"hour",NA,6.13122648948314,"High",0.9
16730,"2012-12-04","Fall",1,12,20,"No","Tue","Yes",2,0.5,0.4848,0.63,0.2239,34,272,306,NA,NA,"hour",NA,5.72358510195238,"High",0.888888888888889
16731,"2012-12-04","Fall",1,12,21,"No","Tue","Yes",2,0.5,0.4848,0.63,0.2537,28,252,280,NA,NA,"hour",NA,5.63478960316925,"High",0.9
16732,"2012-12-04","Fall",1,12,22,"No","Tue","Yes",2,0.5,0.4848,0.63,0.2985,26,155,181,NA,NA,"hour",NA,5.19849703126583,"High",0.856353591160221
16733,"2012-12-04","Fall",1,12,23,"No","Tue","Yes",1,0.48,0.4697,0.67,0.2537,5,91,96,NA,NA,"hour",NA,4.56434819146784,"Low",0.947916666666667
16734,"2012-12-05","Fall",1,12,0,"No","Wed","Yes",1,0.5,0.4848,0.59,0.2836,6,31,37,NA,NA,"hour",NA,3.61091791264422,"Low",0.837837837837838
16735,"2012-12-05","Fall",1,12,1,"No","Wed","Yes",1,0.52,0.5,0.55,0.3284,0,11,11,NA,NA,"hour",NA,2.39789527279837,"Low",1
16736,"2012-12-05","Fall",1,12,2,"No","Wed","Yes",1,0.46,0.4545,0.67,0.1642,2,7,9,NA,NA,"hour",NA,2.19722457733622,"Low",0.777777777777778
16737,"2012-12-05","Fall",1,12,3,"No","Wed","Yes",1,0.48,0.4697,0.67,0.1343,0,7,7,NA,NA,"hour",NA,1.94591014905531,"Low",1
16738,"2012-12-05","Fall",1,12,4,"No","Wed","Yes",1,0.5,0.4848,0.63,0.4478,1,9,10,NA,NA,"hour",NA,2.30258509299405,"Low",0.9
16739,"2012-12-05","Fall",1,12,5,"No","Wed","Yes",1,0.5,0.4848,0.59,0.2836,1,48,49,NA,NA,"hour",NA,3.89182029811063,"Low",0.979591836734694
16740,"2012-12-05","Fall",1,12,6,"No","Wed","Yes",3,0.48,0.4697,0.55,0.3881,5,119,124,NA,NA,"hour",NA,4.82028156560504,"Low",0.959677419354839
16741,"2012-12-05","Fall",1,12,7,"No","Wed","Yes",3,0.46,0.4545,0.59,0.2985,9,389,398,NA,NA,"hour",NA,5.98645200528444,"High",0.977386934673367
16742,"2012-12-05","Fall",1,12,8,"No","Wed","Yes",2,0.44,0.4394,0.58,0.2836,22,737,759,NA,NA,"hour",NA,6.63200177739563,"High",0.971014492753623
16743,"2012-12-05","Fall",1,12,9,"No","Wed","Yes",2,0.44,0.4394,0.51,0.2239,26,362,388,NA,NA,"hour",NA,5.96100533962327,"High",0.93298969072165
16744,"2012-12-05","Fall",1,12,10,"No","Wed","Yes",2,0.44,0.4394,0.47,0.3582,14,127,141,NA,NA,"hour",NA,4.94875989037817,"Low",0.900709219858156
16745,"2012-12-05","Fall",1,12,11,"No","Wed","Yes",1,0.44,0.4394,0.44,0.2836,11,161,172,NA,NA,"hour",NA,5.14749447681345,"High",0.936046511627907
16746,"2012-12-05","Fall",1,12,12,"No","Wed","Yes",1,0.44,0.4394,0.41,0.2836,24,208,232,NA,NA,"hour",NA,5.44673737166631,"High",0.896551724137931
16747,"2012-12-05","Fall",1,12,13,"No","Wed","Yes",1,0.46,0.4545,0.41,0.2836,14,200,214,NA,NA,"hour",NA,5.36597601502185,"High",0.934579439252336
