"season","year","month","hour","holiday","weekday","workingday","weather","temp","atemp","humidity","windspeed","casual","registered","count","log_count","high_demand","reg_percentage"
"Spring","2012","Jun","1","No","Fri","Yes","Clear or Partly Cloudy",0.64,0.6212,0.53,0.2239,0,34,34,3.52636052461616,"Low",1
"Spring","2012","Jun","2","No","Fri","Yes","Clear or Partly Cloudy",0.64,0.6212,0.57,0.2239,3,13,16,2.77258872223978,"Low",0.8125
"Spring","2012","Jun","3","No","Fri","Yes","Mist and Cloudy",0.62,0.5909,0.73,0.0896,0,4,4,1.38629436111989,"Low",1
"Spring","2012","Jun","4","No","Fri","Yes","Mist and Cloudy",0.62,0.5909,0.73,0.0896,1,5,6,1.79175946922805,"Low",0.833333333333333
"Spring","2012","Jun","5","No","Fri","Yes","Mist and Cloudy",0.62,0.5909,0.78,0.0896,4,41,45,3.80666248977032,"Low",0.911111111111111
"Spring","2012","Jun","6","No","Fri","Yes","Light Rain or Snow",0.62,0.5606,0.88,0.1343,5,136,141,4.94875989037817,"Low",0.964539007092199
"Spring","2012","Jun","7","No","Fri","Yes","Mist and Cloudy",0.64,0.5758,0.89,0.194,33,369,402,5.99645208861902,"High",0.917910447761194
"Spring","2012","Jun","8","No","Fri","Yes","Mist and Cloudy",0.64,0.5758,0.89,0.194,19,675,694,6.5424719605068,"High",0.972622478386167
"Spring","2012","Jun","9","No","Fri","Yes","Mist and Cloudy",0.64,0.5758,0.83,0.2239,24,274,298,5.6970934865054,"High",0.919463087248322
"Spring","2012","Jun","10","No","Fri","Yes","Mist and Cloudy",0.66,0.6061,0.78,0.2836,49,155,204,5.31811999384422,"High",0.759803921568627
"Spring","2012","Jun","11","No","Fri","Yes","Mist and Cloudy",0.7,0.6667,0.74,0.2836,42,193,235,5.45958551414416,"High",0.821276595744681
"Spring","2012","Jun","12","No","Fri","Yes","Mist and Cloudy",0.7,0.6667,0.74,0.3582,72,238,310,5.73657229747919,"High",0.767741935483871
"Spring","2012","Jun","13","No","Fri","Yes","Clear or Partly Cloudy",0.72,0.6818,0.7,0.2985,76,240,316,5.75574221358691,"High",0.759493670886076
"Spring","2012","Jun","14","No","Fri","Yes","Light Rain or Snow",0.72,0.6818,0.66,0.2836,55,199,254,5.53733426701854,"High",0.783464566929134
"Spring","2012","Jun","15","No","Fri","Yes","Light Rain or Snow",0.72,0.6818,0.66,0.2836,45,213,258,5.55295958492162,"High",0.825581395348837
"Spring","2012","Jun","16","No","Fri","Yes","Light Rain or Snow",0.74,0.6818,0.58,0.4478,36,186,222,5.40267738187228,"High",0.837837837837838
"Spring","2012","Jun","17","No","Fri","Yes","Light Rain or Snow",0.7,0.6515,0.7,0.2537,25,202,227,5.4249500174814,"High",0.889867841409692
"Spring","2012","Jun","18","No","Fri","Yes","Light Rain or Snow",0.62,0.5606,0.88,0.3582,10,100,110,4.70048036579242,"Low",0.909090909090909
"Spring","2012","Jun","19","No","Fri","Yes","Light Rain or Snow",0.62,0.5606,0.88,0.3582,4,41,45,3.80666248977032,"Low",0.911111111111111
"Spring","2012","Jun","20","No","Fri","Yes","Light Rain or Snow",0.62,0.5455,0.94,0.2537,1,38,39,3.66356164612965,"Low",0.974358974358974
"Spring","2012","Jun","21","No","Fri","Yes","Light Rain or Snow",0.64,0.5909,0.78,0.2537,12,73,85,4.44265125649032,"Low",0.858823529411765
"Spring","2012","Jun","22","No","Fri","Yes","Light Rain or Snow",0.6,0.5455,0.88,0.1343,1,22,23,3.13549421592915,"Low",0.956521739130435
"Spring","2012","Jun","23","No","Fri","Yes","Light Rain or Snow",0.6,0.5455,0.88,0.1343,6,67,73,4.29045944114839,"Low",0.917808219178082
"Spring","2012","Jun","0","No","Sat","No","Mist and Cloudy",0.56,0.5303,0.83,0.1343,5,81,86,4.45434729625351,"Low",0.941860465116279
"Spring","2012","Jun","1","No","Sat","No","Mist and Cloudy",0.56,0.5303,0.83,0.1045,15,61,76,4.33073334028633,"Low",0.802631578947368
"Spring","2012","Jun","2","No","Sat","No","Mist and Cloudy",0.54,0.5152,0.88,0,3,38,41,3.71357206670431,"Low",0.926829268292683
"Spring","2012","Jun","3","No","Sat","No","Clear or Partly Cloudy",0.56,0.5303,0.73,0.2537,8,18,26,3.25809653802148,"Low",0.692307692307692
"Spring","2012","Jun","4","No","Sat","No","Clear or Partly Cloudy",0.54,0.5152,0.68,0.2836,2,11,13,2.56494935746154,"Low",0.846153846153846
"Spring","2012","Jun","5","No","Sat","No","Clear or Partly Cloudy",0.5,0.4848,0.72,0.194,1,11,12,2.484906649788,"Low",0.916666666666667
"Spring","2012","Jun","6","No","Sat","No","Mist and Cloudy",0.5,0.4848,0.77,0.194,5,31,36,3.58351893845611,"Low",0.861111111111111
"Spring","2012","Jun","7","No","Sat","No","Clear or Partly Cloudy",0.52,0.5,0.72,0.1045,9,77,86,4.45434729625351,"Low",0.895348837209302
"Spring","2012","Jun","8","No","Sat","No","Clear or Partly Cloudy",0.54,0.5152,0.64,0.1642,30,180,210,5.34710753071747,"High",0.857142857142857
"Spring","2012","Jun","9","No","Sat","No","Clear or Partly Cloudy",0.56,0.5303,0.6,0.2537,89,243,332,5.80513496891649,"High",0.731927710843373
"Spring","2012","Jun","10","No","Sat","No","Clear or Partly Cloudy",0.6,0.6212,0.53,0.2985,145,348,493,6.20050917404269,"High",0.705882352941177
"Spring","2012","Jun","11","No","Sat","No","Clear or Partly Cloudy",0.58,0.5455,0.46,0.2836,179,357,536,6.2841341610708,"High",0.666044776119403
"Spring","2012","Jun","12","No","Sat","No","Clear or Partly Cloudy",0.62,0.6212,0.43,0.3582,250,418,668,6.50428817353665,"High",0.625748502994012
"Spring","2012","Jun","13","No","Sat","No","Clear or Partly Cloudy",0.62,0.6212,0.41,0.2537,279,400,679,6.5206211275587,"High",0.589101620029455
"Spring","2012","Jun","14","No","Sat","No","Clear or Partly Cloudy",0.64,0.6212,0.38,0.2985,259,388,647,6.4723462945009,"High",0.599690880989181
"Spring","2012","Jun","15","No","Sat","No","Clear or Partly Cloudy",0.64,0.6212,0.38,0.2537,297,405,702,6.55393340402581,"High",0.576923076923077
"Spring","2012","Jun","16","No","Sat","No","Clear or Partly Cloudy",0.64,0.6212,0.38,0.2537,275,369,644,6.46769872610435,"High",0.572981366459627
"Spring","2012","Jun","17","No","Sat","No","Clear or Partly Cloudy",0.64,0.6212,0.36,0,248,338,586,6.37331978957701,"High",0.57679180887372
"Spring","2012","Jun","18","No","Sat","No","Clear or Partly Cloudy",0.64,0.6212,0.36,0,171,341,512,6.23832462503951,"High",0.666015625
"Spring","2012","Jun","19","No","Sat","No","Clear or Partly Cloudy",0.64,0.6212,0.36,0.1642,185,369,554,6.31716468674728,"High",0.666064981949459
"Spring","2012","Jun","20","No","Sat","No","Clear or Partly Cloudy",0.62,0.6212,0.35,0.2836,139,260,399,5.98896141688986,"High",0.651629072681704
"Spring","2012","Jun","21","No","Sat","No","Clear or Partly Cloudy",0.6,0.6212,0.4,0.1045,96,220,316,5.75574221358691,"High",0.69620253164557
"Spring","2012","Jun","22","No","Sat","No","Clear or Partly Cloudy",0.58,0.5455,0.46,0.1343,52,176,228,5.42934562895444,"High",0.771929824561403
"Spring","2012","Jun","23","No","Sat","No","Clear or Partly Cloudy",0.56,0.5303,0.52,0.1045,53,185,238,5.47227067367148,"High",0.777310924369748
"Spring","2012","Jun","0","No","Sun","No","Clear or Partly Cloudy",0.54,0.5152,0.6,0.1642,27,142,169,5.12989871492307,"High",0.840236686390533
"Spring","2012","Jun","1","No","Sun","No","Clear or Partly Cloudy",0.54,0.5152,0.56,0.1343,21,100,121,4.79579054559674,"Low",0.826446280991736
"Spring","2012","Jun","2","No","Sun","No","Clear or Partly Cloudy",0.52,0.5,0.59,0.1045,22,67,89,4.48863636973214,"Low",0.752808988764045
"Spring","2012","Jun","3","No","Sun","No","Clear or Partly Cloudy",0.52,0.5,0.63,0.1045,16,34,50,3.91202300542815,"Low",0.68
"Spring","2012","Jun","4","No","Sun","No","Clear or Partly Cloudy",0.5,0.4848,0.72,0.0896,1,12,13,2.56494935746154,"Low",0.923076923076923
"Spring","2012","Jun","5","No","Sun","No","Clear or Partly Cloudy",0.5,0.4848,0.68,0,1,11,12,2.484906649788,"Low",0.916666666666667
"Spring","2012","Jun","6","No","Sun","No","Clear or Partly Cloudy",0.46,0.4545,0.82,0.1045,6,16,22,3.09104245335832,"Low",0.727272727272727
"Spring","2012","Jun","7","No","Sun","No","Clear or Partly Cloudy",0.5,0.4848,0.68,0.1045,6,29,35,3.55534806148941,"Low",0.828571428571429
"Spring","2012","Jun","8","No","Sun","No","Clear or Partly Cloudy",0.54,0.5152,0.6,0.0896,30,110,140,4.9416424226093,"Low",0.785714285714286
"Spring","2012","Jun","9","No","Sun","No","Clear or Partly Cloudy",0.6,0.6212,0.46,0.194,70,230,300,5.7037824746562,"High",0.766666666666667
"Spring","2012","Jun","10","No","Sun","No","Clear or Partly Cloudy",0.62,0.6212,0.43,0.2239,127,277,404,6.00141487796115,"High",0.685643564356436
"Spring","2012","Jun","11","No","Sun","No","Clear or Partly Cloudy",0.64,0.6212,0.41,0.2537,199,312,511,6.2363695902037,"High",0.610567514677104
"Spring","2012","Jun","12","No","Sun","No","Clear or Partly Cloudy",0.66,0.6212,0.39,0.2985,276,408,684,6.52795791762255,"High",0.596491228070175
"Spring","2012","Jun","13","No","Sun","No","Clear or Partly Cloudy",0.68,0.6364,0.36,0.2836,265,421,686,6.53087762772588,"High",0.613702623906705
"Spring","2012","Jun","14","No","Sun","No","Clear or Partly Cloudy",0.68,0.6364,0.36,0.3284,267,411,678,6.5191472879404,"High",0.606194690265487
"Spring","2012","Jun","15","No","Sun","No","Clear or Partly Cloudy",0.7,0.6364,0.34,0,236,408,644,6.46769872610435,"High",0.633540372670807
"Spring","2012","Jun","16","No","Sun","No","Clear or Partly Cloudy",0.7,0.6364,0.34,0.2985,226,436,662,6.49526555593701,"High",0.658610271903323
"Spring","2012","Jun","17","No","Sun","No","Clear or Partly Cloudy",0.7,0.6364,0.34,0.2537,192,386,578,6.35957386867238,"High",0.667820069204152
"Spring","2012","Jun","18","No","Sun","No","Clear or Partly Cloudy",0.7,0.6364,0.34,0.2537,153,343,496,6.20657592672493,"High",0.691532258064516
"Spring","2012","Jun","19","No","Sun","No","Clear or Partly Cloudy",0.68,0.6364,0.34,0.2836,116,337,453,6.11589212548303,"High",0.7439293598234
"Spring","2012","Jun","20","No","Sun","No","Clear or Partly Cloudy",0.66,0.6212,0.39,0.194,84,230,314,5.74939298590825,"High",0.732484076433121
"Spring","2012","Jun","21","No","Sun","No","Clear or Partly Cloudy",0.62,0.6212,0.43,0.1642,66,180,246,5.50533153593236,"High",0.731707317073171
"Spring","2012","Jun","22","No","Sun","No","Clear or Partly Cloudy",0.62,0.6212,0.5,0.3881,61,165,226,5.42053499927229,"High",0.730088495575221
"Spring","2012","Jun","23","No","Sun","No","Clear or Partly Cloudy",0.58,0.5455,0.53,0.1045,26,82,108,4.68213122712422,"Low",0.759259259259259
"Spring","2012","Jun","0","No","Mon","Yes","Clear or Partly Cloudy",0.58,0.5455,0.53,0,11,38,49,3.89182029811063,"Low",0.775510204081633
"Spring","2012","Jun","1","No","Mon","Yes","Light Rain or Snow",0.56,0.5303,0.6,0.1642,4,10,14,2.63905732961526,"Low",0.714285714285714
"Spring","2012","Jun","2","No","Mon","Yes","Clear or Partly Cloudy",0.56,0.5303,0.6,0.2239,1,10,11,2.39789527279837,"Low",0.909090909090909
"Spring","2012","Jun","3","No","Mon","Yes","Mist and Cloudy",0.56,0.5303,0.6,0.1642,0,5,5,1.6094379124341,"Low",1
"Spring","2012","Jun","4","No","Mon","Yes","Clear or Partly Cloudy",0.54,0.5152,0.64,0.0896,2,6,8,2.07944154167984,"Low",0.75
"Spring","2012","Jun","5","No","Mon","Yes","Clear or Partly Cloudy",0.52,0.5,0.68,0,2,33,35,3.55534806148941,"Low",0.942857142857143
"Spring","2012","Jun","6","No","Mon","Yes","Clear or Partly Cloudy",0.52,0.5,0.68,0,4,135,139,4.93447393313069,"Low",0.971223021582734
"Spring","2012","Jun","7","No","Mon","Yes","Clear or Partly Cloudy",0.56,0.5303,0.6,0.2239,13,504,517,6.24804287450843,"High",0.974854932301741
"Spring","2012","Jun","8","No","Mon","Yes","Clear or Partly Cloudy",0.6,0.6212,0.49,0.2239,22,643,665,6.49978704065585,"High",0.966917293233083
"Spring","2012","Jun","9","No","Mon","Yes","Clear or Partly Cloudy",0.62,0.6212,0.43,0.2836,38,244,282,5.64190707093811,"High",0.865248226950355
"Spring","2012","Jun","10","No","Mon","Yes","Clear or Partly Cloudy",0.64,0.6212,0.41,0.4627,67,120,187,5.23110861685459,"High",0.641711229946524
"Spring","2012","Jun","11","No","Mon","Yes","Clear or Partly Cloudy",0.64,0.6212,0.38,0.4925,71,168,239,5.47646355193151,"High",0.702928870292887
"Spring","2012","Jun","12","No","Mon","Yes","Clear or Partly Cloudy",0.64,0.6212,0.41,0.4478,62,220,282,5.64190707093811,"High",0.780141843971631
"Spring","2012","Jun","13","No","Mon","Yes","Clear or Partly Cloudy",0.64,0.6212,0.41,0.3582,85,189,274,5.61312810638807,"High",0.68978102189781
"Spring","2012","Jun","14","No","Mon","Yes","Clear or Partly Cloudy",0.62,0.6212,0.41,0.4925,84,186,270,5.59842195899838,"High",0.688888888888889
"Spring","2012","Jun","15","No","Mon","Yes","Clear or Partly Cloudy",0.66,0.6212,0.39,0.2985,77,215,292,5.67675380226828,"High",0.736301369863014
"Spring","2012","Jun","16","No","Mon","Yes","Clear or Partly Cloudy",0.66,0.6212,0.39,0.4627,73,375,448,6.10479323241498,"High",0.837053571428571
"Spring","2012","Jun","17","No","Mon","Yes","Clear or Partly Cloudy",0.64,0.6212,0.38,0.4478,101,733,834,6.72623340235875,"High",0.878896882494005
"Spring","2012","Jun","18","No","Mon","Yes","Clear or Partly Cloudy",0.64,0.6212,0.38,0.3881,103,719,822,6.71174039505618,"High",0.874695863746959
"Spring","2012","Jun","19","No","Mon","Yes","Clear or Partly Cloudy",0.62,0.6212,0.38,0.4179,91,554,645,6.46925031679577,"High",0.85891472868217
"Spring","2012","Jun","20","No","Mon","Yes","Clear or Partly Cloudy",0.6,0.6212,0.4,0.3582,71,390,461,6.13339804299665,"High",0.845986984815618
"Spring","2012","Jun","21","No","Mon","Yes","Clear or Partly Cloudy",0.58,0.5455,0.49,0.2537,40,225,265,5.57972982598622,"High",0.849056603773585
"Spring","2012","Jun","22","No","Mon","Yes","Clear or Partly Cloudy",0.56,0.5303,0.52,0.2836,41,127,168,5.12396397940326,"High",0.755952380952381
"Spring","2012","Jun","23","No","Mon","Yes","Clear or Partly Cloudy",0.58,0.5455,0.49,0.2985,8,78,86,4.45434729625351,"Low",0.906976744186046
"Spring","2012","Jun","0","No","Tue","Yes","Clear or Partly Cloudy",0.54,0.5152,0.68,0.4179,6,28,34,3.52636052461616,"Low",0.823529411764706
"Spring","2012","Jun","1","No","Tue","Yes","Mist and Cloudy",0.52,0.5,0.77,0.3284,2,18,20,2.99573227355399,"Low",0.9
"Spring","2012","Jun","2","No","Tue","Yes","Light Rain or Snow",0.52,0.5,0.72,0.2985,0,8,8,2.07944154167984,"Low",1
"Spring","2012","Jun","3","No","Tue","Yes","Light Rain or Snow",0.5,0.4848,0.82,0.194,0,5,5,1.6094379124341,"Low",1
"Spring","2012","Jun","4","No","Tue","Yes","Light Rain or Snow",0.5,0.4848,0.82,0.194,1,4,5,1.6094379124341,"Low",0.8
"Spring","2012","Jun","5","No","Tue","Yes","Light Rain or Snow",0.48,0.4697,0.82,0.1642,1,35,36,3.58351893845611,"Low",0.972222222222222
"Spring","2012","Jun","6","No","Tue","Yes","Clear or Partly Cloudy",0.48,0.4697,0.82,0.2537,7,177,184,5.21493575760899,"High",0.96195652173913
"Spring","2012","Jun","7","No","Tue","Yes","Clear or Partly Cloudy",0.48,0.4697,0.77,0.2985,29,540,569,6.34388043412633,"High",0.949033391915642
"Spring","2012","Jun","8","No","Tue","Yes","Mist and Cloudy",0.48,0.4697,0.77,0.2239,30,680,710,6.56526497003536,"High",0.957746478873239
"Spring","2012","Jun","9","No","Tue","Yes","Mist and Cloudy",0.52,0.5,0.72,0.2537,50,285,335,5.81413053182507,"High",0.850746268656716
"Spring","2012","Jun","10","No","Tue","Yes","Mist and Cloudy",0.52,0.5,0.63,0.2985,58,118,176,5.17048399503815,"High",0.670454545454545
"Spring","2012","Jun","11","No","Tue","Yes","Mist and Cloudy",0.56,0.5303,0.56,0.194,65,162,227,5.4249500174814,"High",0.713656387665198
"Spring","2012","Jun","12","No","Tue","Yes","Mist and Cloudy",0.54,0.5152,0.56,0.2239,45,202,247,5.50938833662798,"High",0.817813765182186
"Spring","2012","Jun","13","No","Tue","Yes","Mist and Cloudy",0.6,0.6212,0.46,0.1642,66,201,267,5.58724865840025,"High",0.752808988764045
"Spring","2012","Jun","14","No","Tue","Yes","Mist and Cloudy",0.58,0.5455,0.46,0.1642,82,194,276,5.62040086571715,"High",0.702898550724638
"Spring","2012","Jun","15","No","Tue","Yes","Mist and Cloudy",0.58,0.5455,0.46,0.1343,54,218,272,5.605802066296,"High",0.801470588235294
"Spring","2012","Jun","16","No","Tue","Yes","Clear or Partly Cloudy",0.6,0.6212,0.43,0.194,91,382,473,6.15909538849193,"High",0.807610993657505
"Spring","2012","Jun","17","No","Tue","Yes","Clear or Partly Cloudy",0.6,0.6212,0.43,0,86,764,850,6.74523634948436,"High",0.898823529411765
"Spring","2012","Jun","18","No","Tue","Yes","Clear or Partly Cloudy",0.6,0.6212,0.43,0.194,111,679,790,6.67203294546107,"High",0.859493670886076
"Spring","2012","Jun","19","No","Tue","Yes","Clear or Partly Cloudy",0.58,0.5455,0.46,0.2537,68,445,513,6.24027584517077,"High",0.867446393762183
"Spring","2012","Jun","20","No","Tue","Yes","Clear or Partly Cloudy",0.56,0.5303,0.49,0.2239,44,371,415,6.0282785202307,"High",0.893975903614458
"Spring","2012","Jun","21","No","Tue","Yes","Clear or Partly Cloudy",0.54,0.5152,0.56,0.1642,30,253,283,5.64544689764324,"High",0.893992932862191
"Spring","2012","Jun","22","No","Tue","Yes","Clear or Partly Cloudy",0.56,0.5303,0.52,0.1045,22,171,193,5.26269018890489,"High",0.8860103626943
"Spring","2012","Jun","23","No","Tue","Yes","Clear or Partly Cloudy",0.54,0.5152,0.56,0.0896,20,93,113,4.72738781871234,"Low",0.823008849557522
"Spring","2012","Jun","0","No","Wed","Yes","Clear or Partly Cloudy",0.52,0.5,0.59,0.0896,3,46,49,3.89182029811063,"Low",0.938775510204082
"Spring","2012","Jun","1","No","Wed","Yes","Clear or Partly Cloudy",0.52,0.5,0.68,0,6,21,27,3.29583686600433,"Low",0.777777777777778
"Spring","2012","Jun","2","No","Wed","Yes","Clear or Partly Cloudy",0.5,0.4848,0.68,0,4,7,11,2.39789527279837,"Low",0.636363636363636
"Spring","2012","Jun","3","No","Wed","Yes","Clear or Partly Cloudy",0.46,0.4545,0.82,0,0,8,8,2.07944154167984,"Low",1
"Spring","2012","Jun","4","No","Wed","Yes","Clear or Partly Cloudy",0.46,0.4545,0.82,0.1045,3,7,10,2.30258509299405,"Low",0.7
"Spring","2012","Jun","5","No","Wed","Yes","Clear or Partly Cloudy",0.48,0.4697,0.77,0,1,37,38,3.63758615972639,"Low",0.973684210526316
"Spring","2012","Jun","6","No","Wed","Yes","Clear or Partly Cloudy",0.48,0.4697,0.77,0,7,165,172,5.14749447681345,"High",0.959302325581395
"Spring","2012","Jun","7","No","Wed","Yes","Clear or Partly Cloudy",0.5,0.4848,0.72,0,16,531,547,6.30444880242198,"High",0.970749542961609
"Spring","2012","Jun","8","No","Wed","Yes","Clear or Partly Cloudy",0.54,0.5152,0.68,0,31,637,668,6.50428817353665,"High",0.953592814371258
"Spring","2012","Jun","9","No","Wed","Yes","Clear or Partly Cloudy",0.56,0.5303,0.6,0.0896,35,268,303,5.71373280550937,"High",0.884488448844885
"Spring","2012","Jun","10","No","Wed","Yes","Clear or Partly Cloudy",0.6,0.6212,0.46,0.0896,55,148,203,5.31320597904179,"High",0.729064039408867
"Spring","2012","Jun","11","No","Wed","Yes","Clear or Partly Cloudy",0.62,0.6212,0.43,0.0896,65,161,226,5.42053499927229,"High",0.712389380530973
"Spring","2012","Jun","12","No","Wed","Yes","Clear or Partly Cloudy",0.62,0.6212,0.38,0,80,235,315,5.75257263882563,"High",0.746031746031746
"Spring","2012","Jun","13","No","Wed","Yes","Clear or Partly Cloudy",0.62,0.6212,0.41,0.0896,73,230,303,5.71373280550937,"High",0.759075907590759
"Spring","2012","Jun","14","No","Wed","Yes","Clear or Partly Cloudy",0.64,0.6212,0.38,0,111,191,302,5.71042701737487,"High",0.632450331125828
"Spring","2012","Jun","15","No","Wed","Yes","Clear or Partly Cloudy",0.64,0.6212,0.38,0,75,225,300,5.7037824746562,"High",0.75
"Spring","2012","Jun","16","No","Wed","Yes","Clear or Partly Cloudy",0.64,0.6212,0.41,0.1343,107,345,452,6.11368217983223,"High",0.763274336283186
"Spring","2012","Jun","17","No","Wed","Yes","Clear or Partly Cloudy",0.62,0.6212,0.43,0.1343,72,652,724,6.58479139238572,"High",0.900552486187845
"Spring","2012","Jun","18","No","Wed","Yes","Light Rain or Snow",0.6,0.6212,0.53,0.194,94,688,782,6.66185474054531,"High",0.879795396419437
"Spring","2012","Jun","19","No","Wed","Yes","Clear or Partly Cloudy",0.56,0.5303,0.73,0.2985,52,486,538,6.28785856016178,"High",0.903345724907063
"Spring","2012","Jun","20","No","Wed","Yes","Clear or Partly Cloudy",0.54,0.5152,0.73,0.2836,59,349,408,6.01126717440416,"High",0.855392156862745
